,Unnamed: 0,matchday,date,home_team,final_result,away_team,home_goals,away_goals,winner,home_off,home_def,away_off,away_def,home_goals_exp,away_goals_exp
15,11,2,1963-08-31,1. FC Kaiserslautern,2-3,FC Schalke 04,2,3,2,0.0,0.0,0.0,0.0,2.8943106317223957,1.8221352174562009
16,21,3,1963-09-07,Eintracht Frankfurt,2-3,1. FC Nürnberg,2,3,2,-1.0418955824988267,-0.24300826169678594,-0.5261396627887875,-1.75015032037593,2.7980346391757265,1.7760332016601086
17,23,3,1963-09-07,FC Schalke 04,3-1,Borussia Dortmund,3,1,0,-0.4918825249510862,-0.5385901277171795,0.1138276462589088,0.09764622478162066,2.8807819989998564,1.7966113134295099
18,22,3,1963-09-07,Karlsruher SC,0-4,Hamburger SV,0,4,2,-1.0418955824988267,0.6437373363643949,-0.5261396627887875,-1.75015032037593,2.7980346391757265,1.8292289712475658
19,20,3,1963-09-07,TSV 1860 München,1-3,1. FC Köln,1,3,2,-1.0418955824988267,-0.24300826169678594,0.1138276462589088,-2.6740485929547053,2.7659631699060543,1.814356315757687
20,17,3,1963-09-07,1. FC Saarbrücken,2-2,Eintracht Braunschweig,2,2,1,-1.5919086400465674,0.05257360432360767,-0.5261396627887875,-1.75015032037593,2.7789532090408735,1.793688761372567
21,18,3,1963-09-07,Preussen Münster,4-2,MSV Duisburg,4,2,0,-1.0418955824988267,-0.24300826169678594,1.3937622643543015,-1.75015032037593,2.7980346391757265,1.8920405841218788
22,16,3,1963-09-07,Hertha BSC,2-2,1. FC Kaiserslautern,2,2,1,-1.0418955824988267,-0.24300826169678594,-0.5261396627887875,-1.75015032037593,2.7980346391757265,1.7760332016601086
23,19,3,1963-09-07,Werder Bremen,2-2,VfB Stuttgart,2,2,1,0.058130532596654336,0.05257360432360767,-1.166106971836484,-0.8262520477971547,2.8679305934254535,1.7555616179383888
24,24,4,1963-09-14,MSV Duisburg,1-3,Hertha BSC,1,3,2,0.058130532596654336,-0.24300826169678594,-1.166106971836484,-0.8262520477971547,2.8679305934254535,1.738077911603356
25,25,4,1963-09-14,1. FC Köln,2-2,FC Schalke 04,2,2,1,0.6081435901443949,-0.5385901277171795,0.7537949553066052,-0.8262520477971547,2.8868288833435582,1.835125710903532
26,26,4,1963-09-14,1. FC Nürnberg,2-2,Preussen Münster,2,2,1,0.058130532596654336,-0.5385901277171795,-1.166106971836484,-1.75015032037593,2.8360898423509133,1.7206759817933024
27,27,4,1963-09-14,Borussia Dortmund,2-1,1. FC Saarbrücken,2,1,0,0.058130532596654336,0.3481554703440013,0.1138276462589088,1.021544497360396,2.9312375125909322,1.8500697437606128
28,28,4,1963-09-14,Hamburger SV,3-0,Eintracht Frankfurt,3,0,0,0.6081435901443949,0.05257360432360767,-0.5261396627887875,0.09764622478162066,2.9184709972064034,1.793688761372567
29,29,4,1963-09-14,VfB Stuttgart,1-1,TSV 1860 München,1,1,1,-0.4918825249510862,-0.5385901277171795,0.7537949553066052,0.09764622478162066,2.8807819989998564,1.835125710903532
30,30,4,1963-09-14,1. FC Kaiserslautern,3-0,Werder Bremen,3,0,0,-0.4918825249510862,0.3481554703440013,-1.166106971836484,0.09764622478162066,2.8807819989998564,1.7731255954298348
31,31,4,1963-09-14,Eintracht Braunschweig,2-0,Karlsruher SC,2,0,0,-1.0418955824988267,-0.5385901277171795,-1.166106971836484,1.021544497360396,2.8936128349689385,1.7206759817933024
